# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
182,thirty,554.424,554.687,0.971
182,years,554.769,554.971,0.9942
182,old,555.073,555.256,0.9995
183,the,555.822,555.902,0.9948
183,most,555.962,556.204,0.9999
183,composed,556.244,556.747,0.9998
183,man,556.787,557.008,0.9224
183,on,557.089,557.169,0.9998
183,any,557.35,557.491,0.9999
183,hunt,557.612,557.833,0.9728
183,you,557.893,557.994,0.9894
183,have,558.014,558.135,0.9997
183,been,558.175,558.316,0.9997
183,on.,558.376,558.517,0.9993
184,The,559.602,559.683,0.9996
184,light,559.763,560.024,0.9214
184,is,560.265,560.365,0.9996
184,going,560.446,560.707,0.9565
184,fast.,560.787,561.189,0.9999
185,You,561.691,561.771,0.9997
185,push,561.831,562.032,0.9443
185,through,562.052,562.213,0.9443
185,the,562.213,562.273,0.9981
185,tree,562.313,562.514,0.9977
185,line,562.554,562.775,0.9835
185,into,562.815,562.935,0.9986
185,heavier,563.016,563.337,0.7547
185,timber,563.397,563.718,0.9974
185,and,564.2,564.28,0.8775
185,the,564.28,564.36,0.9948
185,animals,564.441,564.762,0.9999
185,are,564.782,564.902,0.9329
185,already,564.963,565.223,0.9907
185,gone,565.324,565.545,0.7656
185,ahead,565.565,565.846,0.9863
185,of,565.866,565.926,0.9998
185,you,565.986,566.066,0.9992
185,into,566.127,566.267,0.9994
185,the,566.307,566.388,0.9992
185,dark.,566.428,566.689,0.9999
186,Yaro,567.393,567.656,0.9748
186,signals,567.797,568.12,0.9833
186,to,568.14,568.221,0.9961
186,stop.,568.282,568.564,0.9996
187,You,569.792,569.893,0.9071
187,both,569.953,570.174,0.9812
187,go,570.234,570.314,0.4626
187,still.,570.355,570.475,0.0141
188,You,570.496,570.639,0.0004
188,listen.,570.639,570.803,0.1014
189,What,572.595,572.715,0.9937
189,you,572.755,572.856,0.9993
189,hear,572.936,573.197,0.9223
189,instead,573.297,573.558,0.9965
189,of,573.578,573.638,0.9991
189,aurochs,573.799,574.26,0.3709
189,is,574.621,574.702,0.9996
189,something,574.742,575.063,0.9843
189,low,575.143,575.344,0.9948
189,and,575.685,575.785,0.998
189,close,575.845,576.126,0.9986
189,to,576.166,576.227,0.9985
189,the,576.247,576.327,0.9892
189,ground.,576.367,576.728,0.9988
190,A,577.812,577.832,0.9992
190,breathing,577.932,578.394,0.9436
190,that,578.675,578.795,0.9991
190,belongs,578.835,579.197,0.9999
190,to,579.237,579.297,0.999
190,neither,579.397,579.698,0.9995
190,of,579.739,579.819,0.9997
190,you.,579.879,579.979,0.9941
191,You,580.382,580.463,0.9991
191,cannot,580.483,580.766,0.9383
191,locate,580.826,581.17,0.9309
191,it,581.19,581.251,0.9873
191,in,581.271,581.331,0.9976
191,the,581.352,581.412,0.9985
191,trees.,581.453,581.816,0.9284
192,You,582.583,582.663,0.9602
192,do,582.703,582.764,0.9991
192,not,582.824,582.986,0.9978
192,move.,583.046,583.409,0.9478
193,Yaro,584.012,584.293,0.9693
193,does,584.614,584.755,0.9914
193,not,584.795,584.936,0.9931
193,move.,584.996,585.318,0.9993
194,The,586.486,586.567,0.9762
194,breathing,586.608,586.931,0.9918
194,stops.,586.971,587.355,0.9999
195,Three,588.144,588.387,0.9764
195,seconds.,588.468,588.893,0.9965
196,Then,590.181,590.362,0.9997
196,Yaro,590.462,590.742,0.9691
196,shifts,590.963,591.203,0.9865
196,his,591.223,591.343,0.9721
196,weight,591.384,591.584,0.5789
196,back,591.644,591.905,0.9994
197,one,592.245,592.386,0.8783
197,foot,592.426,592.567,0.97
197,at,592.587,592.647,0.7068
197,a,592.667,592.687,0.9492
197,time,592.747,593.069,0.9953
198,and,593.612,593.713,0.9985
198,you,593.753,593.854,0.9772
198,mirror,593.915,594.157,0.3432
198,him,594.257,594.398,0.9989
198,exactly.,594.6,595.205,0.9975
199,You,596.411,596.511,0.9609
199,walk,596.531,596.731,0.9206
199,backward,596.811,597.192,0.9992
199,out,597.272,597.392,0.9985
199,of,597.412,597.452,0.9993
199,the,597.492,597.552,0.9993
199,forest,597.633,597.973,0.9982
199,with,598.013,598.133,0.9992
199,your,598.153,598.273,0.9181
199,spear,598.334,598.594,0.8694
199,forward,598.694,599.095,0.9769
199,and,599.435,599.535,0.9988
199,your,599.555,599.675,0.9211
199,free,599.736,599.936,0.9998
199,hand,599.996,600.256,0.9898
199,trailing,600.316,600.657,0.9327
199,behind,600.677,601.017,0.9992
199,you,601.057,601.138,0.9996
199,to,601.178,601.218,0.9973
199,feel,601.298,601.478,0.9964
199,for,601.538,601.638,0.9718
199,the,601.658,601.718,0.9986
199,tree,601.758,601.959,0.9845
199,line.,602.019,602.279,0.9997
200,You,603.604,603.685,0.999
200,reach,603.765,603.967,0.992
200,the,604.007,604.087,0.9589
200,open,604.188,604.409,0.9436
200,meadow,604.45,604.671,0.6663
200,and,605.053,605.154,0.9955
200,you,605.194,605.275,0.906
200,both,605.335,605.556,0.9998
200,run,605.677,605.898,0.9996
201,not,606.423,606.585,0.9412
201,deciding,606.606,607.031,0.9909
201,to,607.052,607.112,0.9987
201,run,607.214,607.416,0.9997
202,just,607.882,608.084,0.9958
202,running.,608.225,608.548,0.9528
203,You,609.091,609.172,0.9875
203,return,609.212,609.533,0.9341
203,to,609.593,609.633,0.9968
203,the,609.653,609.734,0.992
203,main,609.774,609.975,0.9997
203,group,610.035,610.276,0.9139
203,and,610.396,610.477,0.9979
203,report.,610.517,610.898,0.9988
204,The,611.641,611.721,0.9984
204,hunt,611.762,611.902,0.7565
204,leader,611.942,612.163,0.9961
204,listens,612.223,612.625,0.9996
204,and,612.705,612.805,0.9965
204,sends,612.865,613.106,0.9876
204,nobody,613.167,613.447,0.9999
204,back.,613.528,613.809,0.9719
205,The,614.472,614.552,0.9838
205,aurochs,614.673,615.075,0.4884
205,are,615.176,615.276,0.9948
205,gone.,615.296,615.618,0.7754
206,Whatever,616.301,616.622,0.9476
206,shared,616.682,616.923,0.9465
206,that,616.943,617.063,0.9988
206,timber,617.124,617.384,0.9975
206,with,617.444,617.585,0.999
206,you,617.625,617.745,0.9994
206,was,617.846,617.966,0.9993
206,not,618.046,618.247,0.9998
206,worth,618.307,618.528,0.9997
206,finding.,618.568,618.969,0.9694
207,That,619.711,619.851,0.9988
207,night,619.891,620.072,0.9568
207,by,620.112,620.192,0.9997
207,the,620.232,620.292,0.999
207,fire,620.372,620.673,0.9788
207,you,620.713,620.813,0.9965
207,think,620.874,621.034,0.9892
207,about,621.074,621.275,0.969
207,the,621.295,621.375,0.9876
207,three,621.435,621.655,0.9952
207,seconds,621.756,622.096,0.9991
207,after,622.157,622.357,0.9997
207,the,622.377,622.437,0.9985
207,breathing,622.477,622.778,0.9906
207,stopped.,622.818,623.199,0.9924
208,Something,623.981,624.302,0.9657
208,in,624.322,624.383,0.9992
208,the,624.403,624.463,0.9983
208,dark,624.503,624.744,0.9999
208,assessed,624.784,625.165,0.8189
208,you,625.245,625.326,0.9928
208,and,625.586,625.687,0.9993
208,made,625.727,625.887,0.9981
208,a,625.907,625.927,0.9974
208,decision.,625.968,626.429,0.9834
209,You,627.153,627.254,0.9495
209,do,627.254,627.295,0.9984
209,not,627.355,627.517,0.9469
209,know,627.557,627.759,0.9798
209,what,628.082,628.203,0.9104
209,it,628.243,628.304,0.9985
209,decided,628.344,628.808,0.9997
209,or,628.808,628.849,0.0
209,why.,628.849,628.909,0.0
210,You,630.653,630.753,0.9981
210,only,630.893,631.134,0.9994
210,know,631.194,631.394,0.976
210,you,631.495,631.595,0.8489
210,are,631.655,631.735,0.9981
210,at,631.755,631.835,0.9991
210,the,631.855,631.935,0.9989
210,fire,631.995,632.356,0.9833
210,because,632.536,632.817,0.9996
210,whatever,632.837,633.158,0.9828
210,it,633.218,633.278,0.9987
210,was,633.318,633.498,0.9996
210,let,633.558,633.679,0.9996
210,you,633.719,633.819,0.9942
210,leave.,633.899,634.179,0.924
211,That,634.922,635.063,0.9002
211,is,635.103,635.163,0.999
211,a,635.204,635.224,0.9992
211,different,635.344,635.646,0.9732
211,kind,635.686,635.907,0.9915
211,of,635.947,635.988,0.9981
211,knowledge,636.048,636.49,0.8552
211,than,636.51,636.631,0.9161
211,anything,636.772,637.154,0.9997
211,you,637.194,637.274,0.9991
211,were,637.294,637.435,0.9991
211,taught.,637.475,637.757,0.8979
212,It,638.982,639.062,0.9995
212,does,639.103,639.243,0.9626
212,not,639.283,639.464,0.9969
212,sit,639.604,639.785,0.9999
212,in,639.925,639.986,0.9996
212,the,640.006,640.086,0.9995
212,same,640.146,640.367,0.9997
212,place.,640.407,640.788,1.0
213,You,641.612,641.713,0.9993
213,get,641.733,641.853,0.9999
213,quieter,641.894,642.296,0.9385
213,after,642.356,642.557,0.9997
213,that.,642.578,642.759,0.999
214,Not,643.302,643.423,0.9998
214,"afraid,",643.463,643.865,0.9991
214,but,644.288,644.389,0.9996
214,rearranged,644.469,645.053,0.9818
214,inside.,645.093,645.576,0.999
215,You,646.903,646.983,0.8787
215,understand,647.064,647.606,0.9561
215,that,647.646,647.767,0.9994
215,surviving,647.827,648.39,0.9923
215,is,648.47,648.571,0.9993
215,not,648.651,648.852,0.9998
215,only,649.013,649.254,0.9995
215,about,649.334,649.615,0.9996
215,what,649.656,649.796,0.9923
215,you,649.836,649.937,0.9938
215,do.,650.037,650.138,0.9998
216,There,650.961,651.121,0.9569
216,is,651.141,651.202,0.9975
216,a,651.242,651.262,0.9985
216,space,651.322,651.603,0.9999
216,between,651.623,651.903,0.9998
216,your,651.964,652.124,0.9979
216,action,652.244,652.565,0.9995
216,and,653.026,653.127,0.9872
216,something,653.187,653.487,0.9536
216,else’s,653.568,653.848,0.9133
216,action,653.929,654.229,0.9994
217,and,654.731,654.852,0.993
217,in,654.952,655.012,0.9997
217,that,655.052,655.213,0.9372
217,space,655.273,655.635,0.9997
217,lives,655.816,656.037,0.9991
217,an,656.077,656.157,0.9714
217,element,656.257,656.619,0.9996
217,that,656.679,656.8,0.9995
217,no,656.96,657.061,0.9998
217,amount,657.161,657.422,0.9967
217,of,657.462,657.523,0.9994
217,skill,657.603,657.864,0.9499
217,removes,657.944,658.306,0.9996
217,entirely.,658.346,658.928,0.9824
218,You,659.833,659.934,0.9996
218,do,660.014,660.095,0.9998
218,not,660.175,660.336,0.998
218,say,660.417,660.578,0.9996
218,this,660.618,660.739,0.9998
218,to,660.779,660.86,0.9994
218,anyone,660.96,661.363,0.9526
218,for,661.403,661.504,0.9987
218,a,661.544,661.564,0.9992
218,long,661.644,661.846,0.9701
218,time.,661.906,662.248,0.9999
219,You,662.955,663.076,0.9839
219,carry,663.157,663.46,0.995
219,it.,663.541,663.642,0.9988
220,You,665.035,665.175,0.0
220,are,665.196,665.457,0.0015
220,thirty-three.,666.383,667.168,0.4538
221,You,669.415,669.536,0.9888
221,lead,669.636,669.856,0.9977
221,the,669.897,669.977,0.99
221,night,670.017,670.237,0.8913
221,scouts,670.278,670.578,0.8887
221,now.,670.659,670.839,0.999
222,Four,671.461,671.641,0.9583
222,of,671.701,671.761,0.9958
222,them,671.781,671.902,0.929
222,besides,671.942,672.303,0.975
222,yourself,672.323,672.704,0.9846
223,ranging,673.325,673.485,0.1247
223,from,673.485,673.586,0.0001
223,seventeen,673.586,674.067,0.677
223,to,674.347,674.427,0.9716
223,twenty-four.,674.488,675.069,0.4306
224,They,676.012,676.112,0.9997
224,are,676.152,676.252,0.9994
224,not,676.292,676.473,0.9999
224,yours,676.553,676.854,0.9214
224,in,676.975,677.055,0.9993
224,any,677.175,677.316,0.9999
224,formal,677.476,677.817,0.9445
224,sense.,677.878,678.219,0.9757
225,There,678.901,679.062,0.9883
225,is,679.142,679.283,0.9998
225,no,679.363,679.464,0.9999
225,formal,679.624,679.926,0.9998
225,sense,679.966,680.247,0.8977
225,here.,680.287,680.488,0.9966
226,But,681.492,681.613,0.7455
226,when,681.653,681.774,0.7122
226,you,681.834,681.914,0.4967
226,slow,681.914,682.055,0.0374
227,they,682.055,682.136,0.0044
227,slow.,682.136,682.377,0.4797
228,When,683.142,683.302,0.5866
228,you,683.302,683.443,0.022
228,"stop,",683.443,683.724,0.4999
228,they,684.427,684.627,0.7411
228,stop.,684.768,685.069,0.9998
229,When,687.079,687.199,0.9685
229,you,687.219,687.32,0.9914
229,speak,687.36,687.601,0.9997
229,at,687.641,687.702,0.9962
229,the,687.722,687.802,0.9441
229,fire,687.863,688.184,0.9874
229,before,688.204,688.506,0.98
229,a,688.526,688.546,0.9987
229,hard,688.646,688.867,0.9762
229,night,688.928,689.189,0.9079
230,their,689.672,689.833,0.989
230,attention,689.873,690.315,0.9582
230,is,690.356,690.436,0.999
230,different,690.537,690.899,0.9652
230,from,690.919,691.06,0.9995
230,what,691.08,691.2,0.9994
230,they,691.22,691.321,0.9988
230,give,691.381,691.542,0.9998
230,anyone,691.562,691.904,0.9972
230,else.,691.965,692.246,0.9997
231,You,693.516,693.617,0.9753
231,did,693.637,693.758,0.9989
231,not,693.819,694.001,0.958
231,ask,694.102,694.304,0.9998
231,for,694.364,694.465,0.9859
231,this.,694.485,694.708,0.975
232,You,695.132,695.213,0.9975
232,are,695.253,695.354,0.921
232,not,695.354,695.536,0.8837
232,sure,695.637,695.859,0.8942
232,when,695.899,696.02,0.9864
232,it,696.04,696.121,0.9987
232,started.,696.162,696.545,0.9996
233,The,697.512,697.613,0.9584
233,weight,697.673,697.874,0.569
233,of,697.914,697.994,0.9998
233,it,698.035,698.135,0.9995
233,is,698.276,698.356,0.9998
233,not,698.396,698.537,0.9999
233,the,698.577,698.658,0.9996
233,same,698.738,698.979,0.9999
233,as,699.019,699.12,0.9994
233,the,699.16,699.22,0.9966
233,fear,699.361,699.642,0.9033
233,from,699.903,700.044,0.9708
233,your,700.084,700.225,0.9204
233,younger,700.265,700.567,0.9667
233,years.,700.627,700.968,0.9981
234,That,701.573,701.734,0.9925
234,fear,701.855,702.138,0.9365
234,was,702.299,702.42,0.9806
234,about,702.44,702.683,0.9996
234,your,702.703,702.804,0.9987
234,own,702.844,702.965,0.9977
234,body.,703.005,703.268,0.9999
235,This,703.812,703.993,0.9563
235,sits,704.174,704.395,0.9992
235,differently.,704.596,705.018,0.9727
236,It,705.662,705.742,0.9981
236,is,705.742,705.823,0.9913
236,about,705.863,706.084,0.9988
236,theirs.,706.124,706.486,0.7506
237,Your,707.855,707.975,0.9979
237,youngest,708.016,708.358,0.9867
237,scout,708.439,708.761,0.9987
237,is,709.204,709.304,0.9974
237,Fen.,709.425,709.687,0.9461
238,He,710.452,710.512,0.9995
238,has,710.592,710.733,0.8889
238,the,710.753,710.833,0.9959
238,instincts,710.934,711.456,0.9988
238,but,711.738,711.838,0.9999
238,his,711.878,711.999,0.9998
238,feet,712.119,712.34,0.9999
238,carry,712.421,712.722,0.9814
238,his,712.782,712.903,0.9825
238,excitement,712.943,713.465,0.929
238,on,713.586,713.666,0.9997
238,runs.,713.747,714.108,0.9972
239,Too,714.753,714.915,0.6674
239,"quick,",714.955,715.198,0.9868
239,consistently.,715.4,716.087,0.989
240,You,716.571,716.672,0.9993
240,watch,716.712,716.974,0.9932
240,him,717.014,717.114,0.9986
240,for,717.175,717.295,0.9113
240,two,717.356,717.537,0.9889
240,full,717.637,717.818,0.9244
240,seasons,717.879,718.281,0.9632
240,and,718.381,718.482,0.9958
240,say,718.562,718.703,0.9998
240,almost,718.844,719.166,0.9993
240,nothing.,719.206,719.548,0.9612
241,You,720.334,720.435,0.9665
241,let,720.455,720.577,0.9914
241,him,720.597,720.678,0.3421
241,see,720.738,720.839,0.9997
241,the,720.859,720.94,0.9993
241,contrast.,720.96,721.587,0.9999
242,Then,722.251,722.452,0.9197
242,one,722.652,722.793,0.9994
242,evening,722.893,723.174,0.9426
242,before,723.214,723.535,0.9722
242,a,723.535,723.555,0.4221
242,run,723.636,723.796,0.9995
242,you,723.856,723.937,0.9975
242,tell,723.977,724.137,0.9998
242,him,724.157,724.278,0.8947
242,plainly,724.318,724.699,0.9432
243,slow,725.181,725.462,0.8086
243,is,725.542,725.622,0.9991
243,not,725.683,725.863,0.9757
243,about,725.883,726.124,0.9996
243,the,726.144,726.204,0.9976
243,danger,726.245,726.586,0.9838
243,being,726.626,726.867,0.9164
243,less.,726.907,727.188,0.9891
244,Slow,728.232,728.512,0.873
244,is,728.693,728.773,0.9987
244,about,728.793,729.034,0.9991
244,being,729.054,729.275,0.989
244,harder,729.375,729.676,0.9921
244,to,729.736,729.796,0.9986
244,detect.,729.836,730.258,0.9996
245,Fast,731.764,732.166,0.7585
245,is,732.327,732.428,0.9972
245,for,732.468,732.589,0.9594
245,after,732.689,732.93,0.9996
245,the,732.951,733.031,0.9804
245,decision,733.051,733.453,0.9997
245,has,733.494,733.614,0.9994
245,already,733.695,733.976,0.9973
245,been,734.037,734.157,0.9988
245,made.,734.177,734.459,0.9992
246,Before,734.841,735.184,0.9567
246,that,735.225,735.366,0.9994
246,moment,735.426,735.749,0.9996
247,slow,736.151,736.432,0.9108
247,is,736.553,736.633,0.9976
247,the,736.673,736.754,0.9987
247,sharpest,736.814,737.196,0.9971
247,thing,737.216,737.357,0.9994
247,you,737.377,737.477,0.98
247,have.,737.517,737.799,0.9999
248,On,738.484,738.545,0.9987
248,the,738.565,738.646,0.9698
248,next,738.666,738.888,0.9935
248,run,738.929,739.07,0.9971
248,he,739.111,739.171,0.9991
248,slows.,739.252,739.596,0.9841
249,Not,740.345,740.507,0.9993
249,completely.,740.527,741.014,0.9917
250,But,741.842,741.943,0.9965
250,you,741.983,742.064,0.9929
250,can,742.084,742.205,0.9985
250,see,742.285,742.446,0.9636
250,it.,742.486,742.567,0.9753
251,You,743.731,743.832,0.9982
251,remember,743.872,744.213,0.9997
251,Daret’s,744.293,744.613,0.8459
251,hand,744.674,744.974,0.9715
251,on,745.034,745.095,0.9991
251,your,745.115,745.235,0.9974
251,shoulder,745.315,745.636,0.9819
251,over,745.796,745.977,0.9996
251,the,745.997,746.077,0.9853
251,dropped,746.117,746.378,0.5959
251,torch.,746.398,746.718,0.9483
252,You,747.983,748.064,0.998
252,remember,748.104,748.365,0.9932
252,Korik,748.406,748.747,0.7353
252,stopping,748.788,749.129,0.9864
252,half,749.21,749.391,0.9919
252,a,749.431,749.451,0.9926
252,step,749.491,749.692,0.9997
252,after,749.793,750.034,0.9996
252,you,750.074,750.175,0.996
252,in,750.215,750.276,0.9976
252,the,750.296,750.356,0.9926
252,dark,750.396,750.678,0.9998
253,that,751.482,751.623,0.9468
253,wordless,751.703,752.085,0.9965
253,confirmation,752.125,752.788,0.9757
253,that,752.849,752.969,0.9974
253,your,752.989,753.11,0.9979
253,nose,753.17,753.472,0.9128
253,had,753.492,753.612,0.9995
253,caught,753.653,753.914,0.861
253,something,753.974,754.296,0.9501
253,real.,754.336,754.577,0.9999
254,The,755.681,755.761,0.9659
254,things,755.842,756.082,0.9445
254,that,756.102,756.202,0.9994
254,kept,756.263,756.483,0.9724
254,you,756.503,756.583,0.9995
254,alive,756.623,757.104,0.9442
254,were,757.405,757.566,0.9998
254,not,757.606,757.806,0.9995
254,only,757.966,758.187,0.9996
254,your,758.267,758.407,0.976
254,own,758.488,758.628,0.9884
254,choices.,758.708,759.229,0.9982
255,They,759.77,759.891,0.9878
255,were,759.911,760.051,0.9997
255,built,760.111,760.331,0.9544
255,into,760.471,760.692,0.9996
255,you,760.752,760.872,0.9359
255,by,760.952,761.072,0.9998
255,people,761.173,761.493,0.9926
255,who,761.513,761.613,0.962
255,made,761.673,761.874,0.9813
255,room,761.934,762.134,0.9995
255,for,762.234,762.354,0.9997
255,you,762.415,762.515,0.9508
255,to,762.575,762.655,0.9994
255,learn,762.775,763.076,0.9849
255,without,763.476,763.757,0.9998
255,killing,763.837,764.237,0.9707
255,your,764.277,764.418,0.9414
255,willingness,764.458,764.858,0.9981
255,to,764.898,764.959,0.9994
255,try.,765.039,765.319,0.9999
256,You,766.464,766.545,0.9983
256,try,766.605,766.807,0.9895
256,to,766.847,766.907,0.9205
256,build,766.988,767.189,0.989
256,that,767.23,767.371,0.9936
256,same,767.471,767.753,0.9995
256,room,767.814,767.995,0.9984
256,for,768.075,768.176,0.9983
256,Fen.,768.237,768.478,0.9798
257,You,769.023,769.124,0.9311
257,do,769.145,769.185,0.9997
257,not,769.246,769.428,0.9386
257,always,769.508,769.771,0.9513
257,manage,769.812,770.135,0.9925
257,it.,770.155,770.236,0.9992
258,Some,771.041,771.201,0.99
258,nights,771.241,771.502,0.8537
258,the,771.783,771.863,0.9969
258,danger,771.923,772.244,0.9699
258,is,772.304,772.364,0.9983
258,too,772.424,772.545,0.7054
258,close,772.585,772.965,0.9338
258,and,773.507,773.607,0.96
258,you,773.607,773.687,0.9775
258,have,773.707,773.868,0.9853
258,to,773.868,773.928,0.9913
258,be,773.948,774.008,0.9994
258,hard,774.108,774.349,0.9024
258,with,774.389,774.509,0.9987
258,them,774.549,774.669,0.9989
258,in,774.689,774.75,0.7757
258,ways,774.81,775.01,0.9988
258,you,775.03,775.11,0.8737
258,regret,775.151,775.511,0.9996
258,by,775.872,775.972,0.9998
258,the,776.013,776.093,0.9303
258,time,776.133,776.393,0.9997
258,you,776.413,776.494,0.9963
258,are,776.514,776.614,0.9811
258,sitting,776.654,776.875,0.9649
258,at,776.895,776.955,0.9979
258,the,776.995,777.055,0.9942
258,fire,777.115,777.436,0.9894
258,watching,777.496,777.837,0.9802
258,their,777.857,777.977,0.9987
258,faces.,778.017,778.438,0.9998
259,Every,779.984,780.186,0.9955
259,dawn,780.306,780.548,0.6079
259,is,780.588,780.628,0.0001
259,temporary.,780.628,780.91,0.0018
260,The,781.371,782.113,0.9972
260,dark,782.193,782.433,0.9998
260,comes,782.553,782.794,0.9992
260,back,782.834,783.075,0.9996
260,the,783.175,783.275,0.9484
260,same,783.415,783.716,0.9633
260,way,783.756,783.956,0.9995
260,your,784.057,784.237,0.9801
260,mother,784.317,784.558,0.9781
260,fed,784.638,784.818,0.9982
260,the,784.838,784.919,0.9968
260,fire,784.979,785.319,0.9222
261,without,785.961,786.241,0.956
261,"announcement,",786.261,786.823,0.9608
261,without,787.284,787.604,0.9993
261,end.,787.745,788.005,0.9994
262,You,792.421,792.562,0.9911
262,are,792.702,792.823,0.9984
262,forty-one.,792.883,793.547,0.9778
263,There,794.891,795.031,0.9879
263,are,795.051,795.151,0.898
263,children,795.171,795.511,0.9589
263,here,795.572,795.812,0.9369
263,who,795.912,796.012,0.937
263,have,796.052,796.192,0.9994
263,never,796.252,796.493,0.9942
263,known,796.533,796.773,0.9896
263,a,796.813,796.833,0.9962
263,night,796.933,797.173,0.8866
263,where,797.233,797.393,0.8155
263,someone,797.454,797.794,0.99
263,other,797.974,798.154,0.9997
263,than,798.214,798.355,0.9992
263,you,798.475,798.635,0.9947
263,was,799.356,799.476,0.9971
263,the,799.516,799.596,0.963
263,person,799.636,799.956,0.9243
263,the,799.976,800.056,0.936
263,adults,800.096,800.417,0.9946
263,looked,800.497,800.717,0.9972
263,to,800.877,800.997,0.9922
263,when,801.378,801.498,0.9949
263,something,801.578,801.898,0.9537
263,moved,801.958,802.179,0.9995
263,at,802.199,802.259,0.9953
263,the,802.279,802.339,0.9872
263,perimeter.,802.379,802.819,0.639
264,That,803.901,804.041,0.9616
264,reaches,804.081,804.362,0.9995
264,you,804.382,804.462,0.997
264,one,804.562,804.683,0.9871
264,morning,804.703,805.043,0.9941
264,when,805.184,805.284,0.9988
264,a,805.324,805.344,0.9986
264,girl,805.444,805.684,0.9972
264,of,805.765,805.825,0.9979
264,about,805.865,806.105,0.9973
264,nine,806.205,806.566,0.3007
264,walks,806.767,807.047,0.9973
264,to,807.087,807.147,0.9955
264,you,807.227,807.348,0.996
264,at,807.428,807.508,0.9988
264,the,807.528,807.588,0.9971
264,fire’s,807.648,807.949,0.9457
264,edge,808.089,808.33,0.8607
265,puts,808.691,808.852,0.9984
265,a,808.892,808.912,0.9975
265,piece,808.952,809.154,0.896
265,of,809.174,809.234,0.9981
265,dried,809.274,809.536,0.839
265,meat,809.616,809.797,0.9579
265,in,809.837,809.918,0.8782
265,your,809.938,810.059,0.9847
265,hand,810.099,810.28,0.9879
266,and,810.641,810.742,0.983
266,walks,810.782,811.023,0.9984
266,away,811.063,811.244,0.9986
266,without,811.284,811.565,0.9989
266,any,811.726,811.887,0.9997
266,explanation.,812.007,812.65,0.9807
267,You,812.89,812.97,0.992
267,hold,813.051,813.251,0.9827
267,the,813.291,813.371,0.9961
267,meat,813.411,813.612,0.9097
267,and,813.892,813.992,0.9752
267,understand,814.032,814.513,0.987
267,you,814.553,814.614,0.9987
267,have,814.634,814.754,0.9261
267,become,814.754,815.054,0.9997
267,something,815.115,815.455,0.9947
267,this,815.495,815.636,0.9994
267,group,815.716,815.936,0.8964
267,has,816.197,816.337,0.9996
267,no,816.437,816.517,0.9997
267,simple,816.698,816.978,0.9923
267,word,817.038,817.239,0.9982
267,for.,817.299,817.499,0.9994
268,Your,818.442,818.542,0.9981
268,back,818.583,818.804,0.9995
268,has,818.844,818.964,0.9986
268,decades,819.045,819.446,0.9727
268,stored,819.486,819.788,0.9934
268,in,819.828,819.888,0.9983
268,it.,819.928,820.049,0.9986
269,Long,820.611,820.852,0.9294
269,crouches,820.913,821.375,0.9529
269,in,821.415,821.475,0.9772
269,cold,821.535,821.776,0.9995
269,grass.,821.837,822.218,0.942
270,The,822.902,822.982,0.9886
270,particular,823.023,823.566,0.9988
270,ache,823.747,823.968,0.449
270,of,824.129,824.21,0.9951
270,held,824.27,824.512,0.9984
270,stillness.,824.612,825.095,0.9891
271,Your,826.542,826.662,0.9992
271,knees,826.702,827.023,0.8785
271,announce,827.083,827.423,0.9363
271,themselves,827.443,827.824,0.9988
271,on,827.844,827.925,0.9996
271,cold,827.985,828.225,0.9997
271,mornings,828.285,828.626,0.9994
271,before,828.666,828.987,0.9993
271,you,829.007,829.087,0.9989
271,are,829.127,829.247,0.9992
271,fully,829.328,829.568,0.9998
