# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=121.797; peak_rss_bytes=4111683584; token_count=1645; segment_count=172; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
143,for,603.711,603.811,0.963
143,sustained,603.831,604.192,0.9427
143,"operation,",604.232,604.733,0.9868
143,ceases,605.354,605.674,0.8007
143,to,605.734,605.814,0.998
143,function,605.955,606.355,0.994
143,the,606.516,606.596,0.957
143,moment,606.676,607.076,0.999
143,the,607.377,607.457,0.983
143,Geller,607.517,607.798,0.8348
143,field,607.938,608.379,0.9437
143,goes.,608.459,608.98,0.7932
144,The,609.421,609.501,0.9422
144,final,609.621,609.942,0.9862
144,boarding,610.022,610.424,0.9828
144,of,610.504,610.564,0.9997
144,the,610.604,610.684,0.9967
144,Vengeful,610.745,611.166,0.9739
144,Spirit,611.246,611.587,0.9998
144,illustrated,611.708,612.289,0.9554
145,what,612.691,612.852,0.9483
145,even,613.052,613.294,0.9998
145,partial,613.414,613.836,0.998
145,Warp,613.936,614.218,0.9883
145,exposure,614.439,615.062,0.9751
145,does,615.524,615.765,0.9978
145,at,615.845,615.925,0.999
145,close,615.986,616.287,0.9969
145,range.,616.347,616.749,0.9725
146,A,617.151,617.171,0.9726
146,targeted,617.252,617.694,0.9953
146,teleport,617.814,618.277,0.8614
146,"assault,",618.297,618.759,0.7215
147,the,619.101,619.161,0.9992
147,most,619.201,619.422,0.999
147,controlled,619.462,620.044,0.9227
147,form,620.124,620.425,0.9732
147,of,620.465,620.546,0.9983
147,Warp-adjacent,620.606,621.208,0.788
147,transit,621.228,621.609,0.9507
147,"available,",621.649,622.091,0.9649
147,was,622.492,622.613,0.9994
147,used,622.753,623.115,0.9633
147,as,623.255,623.375,0.8329
147,a,623.416,623.436,0.9942
147,dispersion,623.476,623.998,0.8728
147,mechanism.,624.038,624.479,0.9989
148,The,624.86,624.941,0.9984
148,loyalist,625.021,625.542,0.9961
148,strike,625.662,626.063,0.955
148,force,626.163,626.604,0.9786
148,scattered,626.785,627.226,0.9598
148,across,627.326,627.646,0.9524
148,a,627.707,627.727,0.994
148,corrupted,627.767,628.268,0.9907
148,interior.,628.368,629.009,0.9983
149,Pocket,629.43,629.831,0.8488
149,instabilities,629.971,630.753,0.999
149,isolated,631.214,631.755,0.9826
149,individuals,632.015,632.677,0.9791
149,from,632.717,632.857,0.9995
149,their,632.877,633.017,0.9943
149,units,633.158,633.438,0.9977
149,mid-transit.,633.598,634.28,0.9955
150,Dorn,634.661,635.003,0.8188
150,was,635.043,635.164,0.9991
150,displaced,635.224,635.827,0.9581
150,into,635.928,636.129,0.9994
150,a,636.189,636.209,0.9982
150,pocket,636.29,636.611,0.8757
150,dimension,636.631,637.054,0.9126
150,entirely.,637.214,637.999,0.9948
151,Corridors,638.481,638.984,0.9146
151,changed,639.104,639.527,0.9585
151,geometry,639.587,640.17,0.9928
151,around,640.331,640.713,0.9751
151,active,640.854,641.115,0.9994
151,engagements.,641.136,641.719,0.9932
152,That,642.141,642.261,0.9992
152,was,642.281,642.382,0.9954
152,one,642.563,642.723,0.8958
152,"ship,",642.884,643.145,0.9492
152,partially,643.506,643.948,0.9966
152,destabilized,644.169,645.073,0.999
152,by,645.113,645.214,0.9992
152,prolonged,645.274,645.716,0.9393
152,Warp,645.756,645.937,0.7609
152,exposure.,645.997,646.519,0.9634
153,The,646.921,647.001,0.9242
153,open,647.202,647.463,0.9978
153,Warp,647.563,647.884,0.962
153,produces,648.085,648.567,0.9998
153,those,648.627,648.848,0.9168
153,conditions,648.868,649.47,0.9995
153,as,649.591,649.691,0.9992
153,its,649.731,649.852,0.9452
153,starting,649.872,650.193,0.9656
153,"point,",650.213,650.514,0.9985
153,not,650.795,650.976,0.9856
153,its,650.996,651.116,0.9988
153,worst,651.197,651.437,0.7938
153,case.,651.478,651.879,0.9843
154,No,652.361,652.461,0.9999
154,military,652.622,653.103,0.9999
154,force,653.184,653.585,0.9892
154,has,653.625,653.786,0.9007
154,operated,653.987,654.529,0.9997
154,effectively,654.649,655.271,0.9795
154,inside,655.351,655.813,0.9299
154,the,655.813,655.913,0.9878
154,open,655.954,656.174,0.9998
154,Warp,656.255,656.496,0.9782
154,without,656.576,656.877,0.9448
154,navigation.,656.917,657.519,0.9992
155,The,657.941,658.021,0.999
155,ones,658.141,658.362,0.9968
155,that,658.402,658.543,0.9992
155,lost,658.623,658.904,0.9989
155,control,658.965,659.527,0.9473
155,going,660.029,660.39,0.9413
155,in,660.591,660.691,0.9042
155,didn’t,660.912,661.133,0.903
155,return,661.153,661.575,0.9453
155,to,661.615,661.695,0.9972
155,write,661.816,662.077,0.8191
155,up,662.097,662.197,0.9796
155,what,662.257,662.378,0.9885
155,happened.,662.418,662.799,0.9672
156,The,663.16,663.241,0.8818
156,environment,663.281,663.842,0.9328
156,holds,663.882,664.223,0.9759
156,that,664.263,664.403,0.9967
156,record,664.463,664.824,0.9984
156,not,664.965,665.285,0.9972
156,because,665.586,665.867,0.9089
156,it,665.867,665.947,0.9982
156,kills,666.007,666.348,0.9984
156,"efficiently,",666.448,666.989,0.9316
157,but,667.491,667.631,0.9998
157,because,667.671,667.992,0.9945
157,it,668.012,668.072,0.9992
157,removes,668.132,668.613,0.9995
157,the,668.673,668.753,0.9988
157,preconditions,668.813,669.615,0.9986
157,for,669.675,669.796,0.9987
157,any,670.036,670.177,0.9999
157,organized,670.337,670.858,0.998
157,response.,670.878,671.459,0.9332
158,You,671.962,672.063,0.9982
158,cannot,672.103,672.386,0.9995
158,establish,672.426,673.052,0.9522
158,a,673.153,673.173,0.9984
158,perimeter.,673.233,673.718,0.6701
159,You,674.223,674.304,0.9977
159,cannot,674.345,674.628,0.9931
159,hold,674.668,674.871,0.9397
159,ground.,674.912,675.357,0.9887
160,You,675.841,675.941,0.9917
160,cannot,675.982,676.243,0.934
160,advance,676.263,676.785,0.9995
160,on,676.906,677.006,0.8369
160,an,677.026,677.086,0.9987
160,objective.,677.107,677.669,0.9987
161,Staying,678.17,678.511,0.9849
161,coherent,678.631,679.152,0.9982
161,long,679.212,679.412,0.9993
161,enough,679.452,679.652,0.9226
161,to,679.692,679.752,0.9976
161,matter,679.833,680.153,0.9984
161,is,680.333,680.413,0.9961
161,about,680.453,680.654,0.9977
161,the,680.674,680.754,0.9948
161,best,680.774,681.014,0.9994
161,available,681.074,681.475,0.9772
161,"outcome,",681.475,681.655,0.1472
162,and,682.3,682.381,0.8795
162,that’s,682.401,682.643,0.9596
162,not,682.724,682.885,0.9989
162,a,682.925,682.945,0.4071
162,given.,682.986,683.268,0.9993
163,Some,683.791,683.932,0.9732
163,environments,683.952,684.535,0.9953
163,kill,684.615,684.836,0.9981
163,soldiers.,684.957,685.479,0.9904
164,These,685.941,686.202,0.9993
164,kill,686.282,686.603,0.99
164,the,687.105,687.185,0.9738
164,structure,687.326,687.908,0.9982
164,of,688.129,688.209,0.999
164,a,688.249,688.269,0.5467
164,mission,688.369,688.731,0.9997
164,before,688.971,689.252,0.994
164,the,689.252,689.313,0.998
164,first,689.353,689.634,0.9995
164,order,689.734,689.915,0.9876
164,reaches,689.975,690.376,0.9993
164,anyone.,690.778,691.199,0.9415
165,The,691.621,691.701,0.9943
165,officers,691.881,692.422,0.9966
165,who,692.462,692.543,0.9432
165,sent,692.703,692.903,0.9976
165,men,693.004,693.244,0.9985
165,into,693.425,693.645,0.9981
165,these,693.685,693.886,0.997
165,places,693.926,694.327,0.9992
165,had,694.367,694.487,0.9643
165,the,694.527,694.587,0.9841
165,parameters,694.607,695.189,0.847
165,in,695.329,695.389,0.9969
165,front,695.489,695.67,0.9536
165,of,695.67,695.73,0.9102
165,them,695.73,695.81,0.9097
166,and,696.112,696.232,0.9093
166,sent,696.313,696.514,0.9933
166,them,696.534,696.655,0.9119
166,anyway.,696.856,697.278,0.9647
167,The,697.721,697.781,0.9987
167,calculation,697.821,698.484,0.9916
167,kept,698.584,698.765,0.994
167,producing,698.825,699.227,0.9526
167,the,699.247,699.328,0.9301
167,same,699.428,699.709,0.9998
167,answer:,699.83,700.151,0.8989
167,the,700.734,700.814,0.9982
167,alternative,700.854,701.336,0.9998
167,cost,701.376,701.658,0.9509
167,more.,701.718,701.999,0.995
168,Usually,702.522,702.825,0.9586
168,it,702.865,702.946,0.997
168,did.,702.986,703.268,0.9768
169,The,703.652,703.733,0.9837
169,hard,703.773,703.996,0.894
169,places,704.056,704.421,0.867
169,stay,704.461,704.663,0.999
169,hard.,704.724,705.068,0.9197
170,The,705.433,705.514,0.996
170,wars,705.555,705.819,0.9877
170,don’t,705.859,706.042,0.8556
170,stop.,706.062,706.347,0.9997
171,Somebody,706.812,707.095,0.9979
171,else,707.196,707.418,0.9694
171,gets,707.459,707.661,0.9993
171,the,707.681,707.761,0.9989
171,briefing,707.782,708.165,0.8477
171,next.,708.226,708.63,0.9047
